LOCATION,TIMESTAMP,PRODUCT,PRICE,COUNTRY,CURRENCY,USD,STD_TIMESTAMP
OH,09-08-2019 07:39:41,12346,2.99,USA,USD,2.99,2019-09-08T06:39:41+00:00
OH,09-08-2019 08:39:41,12346,2.99,USA,USD,2.99,2019-09-08T07:39:41+00:00
OH,09-08-2019 09:39:41,12346,2.99,USA,USD,2.99,2019-09-08T08:39:41+00:00
OH,09-08-2019 10:39:41,12345,7.99,USA,USD,7.99,2019-09-08T09:39:41+00:00
OH,09-08-2019 11:39:41,12346,2.99,USA,USD,2.99,2019-09-08T10:39:41+00:00
OH,09-08-2019 12:39:41,12346,2.99,USA,USD,2.99,2019-09-08T11:39:41+00:00
OH,09-08-2019 13:39:41,12346,2.99,USA,USD,2.99,2019-09-08T12:39:41+00:00
OH,09-08-2019 14:39:41,12346,2.99,USA,USD,2.99,2019-09-08T13:39:41+00:00
OH,09-08-2019 15:39:41,12345,9.99,USA,USD,9.99,2019-09-08T14:39:41+00:00
OH,09-08-2019 16:39:41,12346,2.99,USA,USD,2.99,2019-09-08T15:39:41+00:00
OH,09-08-2019 17:39:41,12346,2.99,USA,USD,2.99,2019-09-08T16:39:41+00:00
OH,09-08-2019 18:39:41,12346,2.99,USA,USD,2.99,2019-09-08T17:39:41+00:00
OH,09-08-2019 19:39:41,12346,2.99,USA,USD,2.99,2019-09-08T18:39:41+00:00
OH,09-08-2019 20:39:41,12346,2.99,USA,USD,2.99,2019-09-08T19:39:41+00:00
OH,09-08-2019 21:39:41,12345,9.99,USA,USD,9.99,2019-09-08T20:39:41+00:00
OH,09-08-2019 22:39:41,12346,2.99,USA,USD,2.99,2019-09-08T21:39:41+00:00
OH,09-08-2019 23:39:41,12346,2.99,USA,USD,2.99,2019-09-08T22:39:41+00:00
OH,09-09-2019 00:39:41,12346,2.99,USA,USD,2.99,2019-09-08T23:39:41+00:00
OH,09-09-2019 01:39:41,12345,9.99,USA,USD,9.99,2019-09-09T00:39:41+00:00
OH,09-09-2019 02:39:41,12345,7.99,USA,USD,7.99,2019-09-09T01:39:41+00:00
OH,09-09-2019 03:39:41,12345,9.99,USA,USD,9.99,2019-09-09T02:39:41+00:00
OH,09-09-2019 04:39:41,12346,2.99,USA,USD,2.99,2019-09-09T03:39:41+00:00
OH,09-09-2019 05:39:41,12346,2.99,USA,USD,2.99,2019-09-09T04:39:41+00:00
OH,09-09-2019 06:39:41,12346,2.99,USA,USD,2.99,2019-09-09T05:39:41+00:00
OH,09-09-2019 07:39:41,12346,2.99,USA,USD,2.99,2019-09-09T06:39:41+00:00
OH,09-09-2019 08:39:41,12346,2.99,USA,USD,2.99,2019-09-09T07:39:41+00:00
OH,09-09-2019 09:39:41,12346,2.99,USA,USD,2.99,2019-09-09T08:39:41+00:00
OH,09-09-2019 10:39:41,12346,2.99,USA,USD,2.99,2019-09-09T09:39:41+00:00
OH,09-09-2019 11:39:41,12346,2.99,USA,USD,2.99,2019-09-09T10:39:41+00:00
OH,09-09-2019 12:39:41,12346,2.99,USA,USD,2.99,2019-09-09T11:39:41+00:00
OH,09-09-2019 13:39:41,12346,2.99,USA,USD,2.99,2019-09-09T12:39:41+00:00
OH,09-09-2019 14:39:41,12346,2.99,USA,USD,2.99,2019-09-09T13:39:41+00:00
OH,09-09-2019 15:39:41,12346,2.99,USA,USD,2.99,2019-09-09T14:39:41+00:00
OH,09-09-2019 16:39:41,12346,2.99,USA,USD,2.99,2019-09-09T15:39:41+00:00
OH,09-09-2019 17:39:41,12346,2.99,USA,USD,2.99,2019-09-09T16:39:41+00:00
OH,09-09-2019 18:39:41,12345,7.99,USA,USD,7.99,2019-09-09T17:39:41+00:00
OH,09-09-2019 19:39:41,12346,2.99,USA,USD,2.99,2019-09-09T18:39:41+00:00
OH,09-09-2019 20:39:41,12345,9.99,USA,USD,9.99,2019-09-09T19:39:41+00:00
OH,09-09-2019 21:39:41,12346,2.99,USA,USD,2.99,2019-09-09T20:39:41+00:00
OH,09-09-2019 22:39:41,12346,2.99,USA,USD,2.99,2019-09-09T21:39:41+00:00
OH,09-09-2019 23:39:41,12346,2.99,USA,USD,2.99,2019-09-09T22:39:41+00:00
OH,09-10-2019 00:39:41,12346,2.99,USA,USD,2.99,2019-09-09T23:39:41+00:00
OH,09-10-2019 01:39:41,12346,2.99,USA,USD,2.99,2019-09-10T00:39:41+00:00
OH,09-10-2019 02:39:41,12346,2.99,USA,USD,2.99,2019-09-10T01:39:41+00:00
OH,09-10-2019 03:39:41,12345,9.99,USA,USD,9.99,2019-09-10T02:39:41+00:00
OH,09-10-2019 04:39:41,12346,2.99,USA,USD,2.99,2019-09-10T03:39:41+00:00
OH,09-10-2019 05:39:41,12346,2.99,USA,USD,2.99,2019-09-10T04:39:41+00:00
OH,09-10-2019 06:39:41,12346,2.99,USA,USD,2.99,2019-09-10T05:39:41+00:00
OH,09-10-2019 07:39:41,12345,9.99,USA,USD,9.99,2019-09-10T06:39:41+00:00
OH,09-10-2019 08:39:41,12346,2.99,USA,USD,2.99,2019-09-10T07:39:41+00:00
OH,09-10-2019 09:39:41,12346,2.99,USA,USD,2.99,2019-09-10T08:39:41+00:00
OH,09-10-2019 10:39:41,12345,9.99,USA,USD,9.99,2019-09-10T09:39:41+00:00
OH,09-10-2019 11:39:41,12345,9.99,USA,USD,9.99,2019-09-10T10:39:41+00:00
OH,09-10-2019 12:39:41,12346,2.99,USA,USD,2.99,2019-09-10T11:39:41+00:00
OH,09-10-2019 13:39:41,12346,2.99,USA,USD,2.99,2019-09-10T12:39:41+00:00
OH,09-10-2019 14:39:41,12346,2.99,USA,USD,2.99,2019-09-10T13:39:41+00:00
OH,09-10-2019 15:39:41,12346,2.99,USA,USD,2.99,2019-09-10T14:39:41+00:00
OH,09-10-2019 16:39:41,12346,2.99,USA,USD,2.99,2019-09-10T15:39:41+00:00
OH,09-10-2019 17:39:41,12346,2.99,USA,USD,2.99,2019-09-10T16:39:41+00:00
OH,09-10-2019 18:39:41,12345,7.99,USA,USD,7.99,2019-09-10T17:39:41+00:00
OH,09-10-2019 19:39:41,12346,2.99,USA,USD,2.99,2019-09-10T18:39:41+00:00
OH,09-10-2019 20:39:41,12346,2.99,USA,USD,2.99,2019-09-10T19:39:41+00:00
OH,09-10-2019 21:39:41,12346,2.99,USA,USD,2.99,2019-09-10T20:39:41+00:00
OH,09-10-2019 22:39:41,12346,2.99,USA,USD,2.99,2019-09-10T21:39:41+00:00
OH,09-10-2019 23:39:41,12346,2.99,USA,USD,2.99,2019-09-10T22:39:41+00:00
OH,09-11-2019 00:39:41,12345,9.99,USA,USD,9.99,2019-09-10T23:39:41+00:00
OH,09-11-2019 01:39:41,12346,2.99,USA,USD,2.99,2019-09-11T00:39:41+00:00
OH,09-11-2019 02:39:41,12346,2.99,USA,USD,2.99,2019-09-11T01:39:41+00:00
OH,09-11-2019 03:39:41,12346,2.99,USA,USD,2.99,2019-09-11T02:39:41+00:00
OH,09-11-2019 04:39:41,12346,2.99,USA,USD,2.99,2019-09-11T03:39:41+00:00
OH,09-11-2019 05:39:41,12346,2.99,USA,USD,2.99,2019-09-11T04:39:41+00:00
OH,09-11-2019 06:39:41,12346,2.99,USA,USD,2.99,2019-09-11T05:39:41+00:00
OH,09-11-2019 07:39:41,12345,7.99,USA,USD,7.99,2019-09-11T06:39:41+00:00
OH,09-11-2019 08:39:41,12346,2.99,USA,USD,2.99,2019-09-11T07:39:41+00:00
OH,09-11-2019 09:39:41,12346,2.99,USA,USD,2.99,2019-09-11T08:39:41+00:00
OH,09-11-2019 10:39:41,12345,9.99,USA,USD,9.99,2019-09-11T09:39:41+00:00
OH,09-11-2019 11:39:41,12346,2.99,USA,USD,2.99,2019-09-11T10:39:41+00:00
OH,09-11-2019 12:39:41,12346,2.99,USA,USD,2.99,2019-09-11T11:39:41+00:00
OH,09-11-2019 13:39:41,12346,2.99,USA,USD,2.99,2019-09-11T12:39:41+00:00
OH,09-11-2019 14:39:41,12346,2.99,USA,USD,2.99,2019-09-11T13:39:41+00:00
OH,09-11-2019 15:39:41,12345,7.99,USA,USD,7.99,2019-09-11T14:39:41+00:00
OH,09-11-2019 16:39:41,12346,2.99,USA,USD,2.99,2019-09-11T15:39:41+00:00
OH,09-11-2019 17:39:41,12346,2.99,USA,USD,2.99,2019-09-11T16:39:41+00:00
OH,09-11-2019 18:39:41,12345,9.99,USA,USD,9.99,2019-09-11T17:39:41+00:00
OH,09-11-2019 19:39:41,12345,7.99,USA,USD,7.99,2019-09-11T18:39:41+00:00
OH,09-11-2019 20:39:41,12345,9.99,USA,USD,9.99,2019-09-11T19:39:41+00:00
OH,09-11-2019 21:39:41,12346,2.99,USA,USD,2.99,2019-09-11T20:39:41+00:00
OH,09-11-2019 22:39:41,12346,2.99,USA,USD,2.99,2019-09-11T21:39:41+00:00
OH,09-11-2019 23:39:41,12346,2.99,USA,USD,2.99,2019-09-11T22:39:41+00:00
OH,09-12-2019 00:39:41,12346,2.99,USA,USD,2.99,2019-09-11T23:39:41+00:00
OH,09-12-2019 01:39:41,12346,2.99,USA,USD,2.99,2019-09-12T00:39:41+00:00
OH,09-12-2019 02:39:41,12346,2.99,USA,USD,2.99,2019-09-12T01:39:41+00:00
OH,09-12-2019 03:39:41,12346,2.99,USA,USD,2.99,2019-09-12T02:39:41+00:00
OH,09-12-2019 04:39:41,12346,2.99,USA,USD,2.99,2019-09-12T03:39:41+00:00
OH,09-12-2019 05:39:41,12346,2.99,USA,USD,2.99,2019-09-12T04:39:41+00:00
OH,09-12-2019 06:39:41,12346,2.99,USA,USD,2.99,2019-09-12T05:39:41+00:00
OH,09-12-2019 07:39:41,12345,7.99,USA,USD,7.99,2019-09-12T06:39:41+00:00
OH,09-12-2019 08:39:41,12346,2.99,USA,USD,2.99,2019-09-12T07:39:41+00:00
OH,09-12-2019 09:39:41,12346,2.99,USA,USD,2.99,2019-09-12T08:39:41+00:00
OH,09-12-2019 10:39:41,12345,9.99,USA,USD,9.99,2019-09-12T09:39:41+00:00
OH,09-12-2019 11:39:41,12345,7.99,USA,USD,7.99,2019-09-12T10:39:41+00:00
OH,09-12-2019 12:39:41,12345,7.99,USA,USD,7.99,2019-09-12T11:39:41+00:00
OH,09-12-2019 13:39:41,12346,2.99,USA,USD,2.99,2019-09-12T12:39:41+00:00
OH,09-12-2019 14:39:41,12346,2.99,USA,USD,2.99,2019-09-12T13:39:41+00:00
OH,09-12-2019 15:39:41,12346,2.99,USA,USD,2.99,2019-09-12T14:39:41+00:00
OH,09-12-2019 16:39:41,12346,2.99,USA,USD,2.99,2019-09-12T15:39:41+00:00
OH,09-12-2019 17:39:41,12346,2.99,USA,USD,2.99,2019-09-12T16:39:41+00:00
OH,09-12-2019 18:39:41,12346,2.99,USA,USD,2.99,2019-09-12T17:39:41+00:00
OH,09-12-2019 19:39:41,12346,2.99,USA,USD,2.99,2019-09-12T18:39:41+00:00
OH,09-12-2019 20:39:41,12345,7.99,USA,USD,7.99,2019-09-12T19:39:41+00:00
OH,09-12-2019 21:39:41,12345,9.99,USA,USD,9.99,2019-09-12T20:39:41+00:00
OH,09-12-2019 22:39:41,12346,2.99,USA,USD,2.99,2019-09-12T21:39:41+00:00
OH,09-12-2019 23:39:41,12346,2.99,USA,USD,2.99,2019-09-12T22:39:41+00:00
OH,09-13-2019 00:39:41,12346,2.99,USA,USD,2.99,2019-09-12T23:39:41+00:00
OH,09-13-2019 01:39:41,12346,2.99,USA,USD,2.99,2019-09-13T00:39:41+00:00
OH,09-13-2019 02:39:41,12345,7.99,USA,USD,7.99,2019-09-13T01:39:41+00:00
OH,09-13-2019 03:39:41,12346,2.99,USA,USD,2.99,2019-09-13T02:39:41+00:00
OH,09-13-2019 04:39:41,12346,2.99,USA,USD,2.99,2019-09-13T03:39:41+00:00
OH,09-13-2019 05:39:41,12346,2.99,USA,USD,2.99,2019-09-13T04:39:41+00:00
OH,09-13-2019 06:39:41,12345,7.99,USA,USD,7.99,2019-09-13T05:39:41+00:00
OH,09-13-2019 07:39:41,12345,9.99,USA,USD,9.99,2019-09-13T06:39:41+00:00
OH,09-13-2019 08:39:41,12346,2.99,USA,USD,2.99,2019-09-13T07:39:41+00:00
OH,09-13-2019 09:39:41,12346,2.99,USA,USD,2.99,2019-09-13T08:39:41+00:00
OH,09-13-2019 10:39:41,12346,2.99,USA,USD,2.99,2019-09-13T09:39:41+00:00
OH,09-13-2019 11:39:41,12346,2.99,USA,USD,2.99,2019-09-13T10:39:41+00:00
OH,09-13-2019 12:39:41,12345,9.99,USA,USD,9.99,2019-09-13T11:39:41+00:00
OH,09-13-2019 13:39:41,12346,2.99,USA,USD,2.99,2019-09-13T12:39:41+00:00
OH,09-13-2019 14:39:41,12346,2.99,USA,USD,2.99,2019-09-13T13:39:41+00:00
OH,09-13-2019 15:39:41,12345,9.99,USA,USD,9.99,2019-09-13T14:39:41+00:00
OH,09-13-2019 16:39:41,12346,2.99,USA,USD,2.99,2019-09-13T15:39:41+00:00
OH,09-13-2019 17:39:41,12345,7.99,USA,USD,7.99,2019-09-13T16:39:41+00:00
OH,09-13-2019 18:39:41,12346,2.99,USA,USD,2.99,2019-09-13T17:39:41+00:00
OH,09-13-2019 19:39:41,12345,9.99,USA,USD,9.99,2019-09-13T18:39:41+00:00
OH,09-13-2019 20:39:41,12346,2.99,USA,USD,2.99,2019-09-13T19:39:41+00:00
OH,09-13-2019 21:39:41,12346,2.99,USA,USD,2.99,2019-09-13T20:39:41+00:00
OH,09-13-2019 22:39:41,12346,2.99,USA,USD,2.99,2019-09-13T21:39:41+00:00
OH,09-13-2019 23:39:41,12346,2.99,USA,USD,2.99,2019-09-13T22:39:41+00:00
OH,09-14-2019 00:39:41,12346,2.99,USA,USD,2.99,2019-09-13T23:39:41+00:00
OH,09-14-2019 01:39:41,12346,2.99,USA,USD,2.99,2019-09-14T00:39:41+00:00
OH,09-14-2019 02:39:41,12346,2.99,USA,USD,2.99,2019-09-14T01:39:41+00:00
OH,09-14-2019 03:39:41,12346,2.99,USA,USD,2.99,2019-09-14T02:39:41+00:00
OH,09-14-2019 04:39:41,12345,9.99,USA,USD,9.99,2019-09-14T03:39:41+00:00
OH,09-14-2019 05:39:41,12346,2.99,USA,USD,2.99,2019-09-14T04:39:41+00:00
OH,09-14-2019 06:39:41,12345,7.99,USA,USD,7.99,2019-09-14T05:39:41+00:00
OH,09-14-2019 07:39:41,12346,2.99,USA,USD,2.99,2019-09-14T06:39:41+00:00
OH,09-14-2019 08:39:41,12346,2.99,USA,USD,2.99,2019-09-14T07:39:41+00:00
OH,09-14-2019 09:39:41,12346,2.99,USA,USD,2.99,2019-09-14T08:39:41+00:00
OH,09-14-2019 10:39:41,12346,2.99,USA,USD,2.99,2019-09-14T09:39:41+00:00
OH,09-14-2019 11:39:41,12346,2.99,USA,USD,2.99,2019-09-14T10:39:41+00:00
OH,09-14-2019 12:39:41,12346,2.99,USA,USD,2.99,2019-09-14T11:39:41+00:00
OH,09-14-2019 13:39:41,12346,2.99,USA,USD,2.99,2019-09-14T12:39:41+00:00
OH,09-14-2019 14:39:41,12346,2.99,USA,USD,2.99,2019-09-14T13:39:41+00:00
OH,09-14-2019 15:39:41,12346,2.99,USA,USD,2.99,2019-09-14T14:39:41+00:00
OH,09-14-2019 16:39:41,12346,2.99,USA,USD,2.99,2019-09-14T15:39:41+00:00
OH,09-14-2019 17:39:41,12346,2.99,USA,USD,2.99,2019-09-14T16:39:41+00:00
OH,09-14-2019 18:39:41,12345,7.99,USA,USD,7.99,2019-09-14T17:39:41+00:00
OH,09-14-2019 19:39:41,12346,2.99,USA,USD,2.99,2019-09-14T18:39:41+00:00
OH,09-14-2019 20:39:41,12346,2.99,USA,USD,2.99,2019-09-14T19:39:41+00:00
OH,09-14-2019 21:39:41,12346,2.99,USA,USD,2.99,2019-09-14T20:39:41+00:00
OH,09-14-2019 22:39:41,12346,2.99,USA,USD,2.99,2019-09-14T21:39:41+00:00
OH,09-14-2019 23:39:41,12346,2.99,USA,USD,2.99,2019-09-14T22:39:41+00:00
OH,09-15-2019 00:39:41,12346,2.99,USA,USD,2.99,2019-09-14T23:39:41+00:00
OH,09-15-2019 01:39:41,12346,2.99,USA,USD,2.99,2019-09-15T00:39:41+00:00
OH,09-15-2019 02:39:41,12345,7.99,USA,USD,7.99,2019-09-15T01:39:41+00:00
OH,09-15-2019 03:39:41,12345,9.99,USA,USD,9.99,2019-09-15T02:39:41+00:00
OH,09-15-2019 04:39:41,12346,2.99,USA,USD,2.99,2019-09-15T03:39:41+00:00
OH,09-15-2019 05:39:41,12346,2.99,USA,USD,2.99,2019-09-15T04:39:41+00:00
OH,09-15-2019 06:39:41,12346,2.99,USA,USD,2.99,2019-09-15T05:39:41+00:00
OH,09-15-2019 07:39:41,12345,7.99,USA,USD,7.99,2019-09-15T06:39:41+00:00
OH,09-15-2019 08:39:41,12346,2.99,USA,USD,2.99,2019-09-15T07:39:41+00:00
OH,09-15-2019 09:39:41,12346,2.99,USA,USD,2.99,2019-09-15T08:39:41+00:00
OH,09-15-2019 10:39:41,12346,2.99,USA,USD,2.99,2019-09-15T09:39:41+00:00
OH,09-15-2019 11:39:41,12346,2.99,USA,USD,2.99,2019-09-15T10:39:41+00:00
OH,09-15-2019 12:39:41,12346,2.99,USA,USD,2.99,2019-09-15T11:39:41+00:00
OH,09-15-2019 13:39:41,12345,9.99,USA,USD,9.99,2019-09-15T12:39:41+00:00
OH,09-15-2019 14:39:41,12346,2.99,USA,USD,2.99,2019-09-15T13:39:41+00:00
OH,09-15-2019 15:39:41,12346,2.99,USA,USD,2.99,2019-09-15T14:39:41+00:00
OH,09-15-2019 16:39:41,12346,2.99,USA,USD,2.99,2019-09-15T15:39:41+00:00
OH,09-15-2019 17:39:41,12345,7.99,USA,USD,7.99,2019-09-15T16:39:41+00:00
OH,09-15-2019 18:39:41,12346,2.99,USA,USD,2.99,2019-09-15T17:39:41+00:00
OH,09-15-2019 19:39:41,12345,7.99,USA,USD,7.99,2019-09-15T18:39:41+00:00
OH,09-15-2019 20:39:41,12345,9.99,USA,USD,9.99,2019-09-15T19:39:41+00:00
OH,09-15-2019 21:39:41,12346,2.99,USA,USD,2.99,2019-09-15T20:39:41+00:00
OH,09-15-2019 22:39:41,12345,9.99,USA,USD,9.99,2019-09-15T21:39:41+00:00
OH,09-15-2019 23:39:41,12346,2.99,USA,USD,2.99,2019-09-15T22:39:41+00:00
OH,09-16-2019 00:39:41,12346,2.99,USA,USD,2.99,2019-09-15T23:39:41+00:00
OH,09-16-2019 01:39:41,12346,2.99,USA,USD,2.99,2019-09-16T00:39:41+00:00
OH,09-16-2019 02:39:41,12346,2.99,USA,USD,2.99,2019-09-16T01:39:41+00:00
OH,09-16-2019 03:39:41,12346,2.99,USA,USD,2.99,2019-09-16T02:39:41+00:00
OH,09-16-2019 04:39:41,12346,2.99,USA,USD,2.99,2019-09-16T03:39:41+00:00
OH,09-16-2019 05:39:41,12345,9.99,USA,USD,9.99,2019-09-16T04:39:41+00:00
OH,09-16-2019 06:39:41,12346,2.99,USA,USD,2.99,2019-09-16T05:39:41+00:00
OH,09-16-2019 07:39:41,12345,9.99,USA,USD,9.99,2019-09-16T06:39:41+00:00
OH,09-16-2019 08:39:41,12345,9.99,USA,USD,9.99,2019-09-16T07:39:41+00:00
OH,09-16-2019 09:39:41,12346,2.99,USA,USD,2.99,2019-09-16T08:39:41+00:00
OH,09-16-2019 10:39:41,12346,2.99,USA,USD,2.99,2019-09-16T09:39:41+00:00
OH,09-16-2019 11:39:41,12345,9.99,USA,USD,9.99,2019-09-16T10:39:41+00:00
OH,09-16-2019 12:39:41,12345,9.99,USA,USD,9.99,2019-09-16T11:39:41+00:00
OH,09-16-2019 13:39:41,12345,7.99,USA,USD,7.99,2019-09-16T12:39:41+00:00
OH,09-16-2019 14:39:41,12346,2.99,USA,USD,2.99,2019-09-16T13:39:41+00:00
OH,09-16-2019 15:39:41,12346,2.99,USA,USD,2.99,2019-09-16T14:39:41+00:00
OH,09-16-2019 16:39:41,12346,2.99,USA,USD,2.99,2019-09-16T15:39:41+00:00
OH,09-16-2019 17:39:41,12345,9.99,USA,USD,9.99,2019-09-16T16:39:41+00:00
OH,09-16-2019 18:39:41,12346,2.99,USA,USD,2.99,2019-09-16T17:39:41+00:00
OH,09-16-2019 19:39:41,12345,9.99,USA,USD,9.99,2019-09-16T18:39:41+00:00
OH,09-16-2019 20:39:41,12345,9.99,USA,USD,9.99,2019-09-16T19:39:41+00:00
OH,09-16-2019 21:39:41,12346,2.99,USA,USD,2.99,2019-09-16T20:39:41+00:00
OH,09-16-2019 22:39:41,12345,9.99,USA,USD,9.99,2019-09-16T21:39:41+00:00
OH,09-16-2019 23:39:41,12346,2.99,USA,USD,2.99,2019-09-16T22:39:41+00:00
OH,09-17-2019 00:39:41,12346,2.99,USA,USD,2.99,2019-09-16T23:39:41+00:00
OH,09-17-2019 01:39:41,12346,2.99,USA,USD,2.99,2019-09-17T00:39:41+00:00
OH,09-17-2019 02:39:41,12346,2.99,USA,USD,2.99,2019-09-17T01:39:41+00:00
OH,09-17-2019 03:39:41,12345,7.99,USA,USD,7.99,2019-09-17T02:39:41+00:00
OH,09-17-2019 04:39:41,12346,2.99,USA,USD,2.99,2019-09-17T03:39:41+00:00
OH,09-17-2019 05:39:41,12346,2.99,USA,USD,2.99,2019-09-17T04:39:41+00:00
OH,09-17-2019 06:39:41,12346,2.99,USA,USD,2.99,2019-09-17T05:39:41+00:00
OH,09-17-2019 07:39:41,12346,2.99,USA,USD,2.99,2019-09-17T06:39:41+00:00
OH,09-17-2019 08:39:41,12346,2.99,USA,USD,2.99,2019-09-17T07:39:41+00:00
OH,09-17-2019 09:39:41,12346,2.99,USA,USD,2.99,2019-09-17T08:39:41+00:00
OH,09-17-2019 10:39:41,12345,7.99,USA,USD,7.99,2019-09-17T09:39:41+00:00
OH,09-17-2019 11:39:41,12346,2.99,USA,USD,2.99,2019-09-17T10:39:41+00:00
OH,09-17-2019 12:39:41,12346,2.99,USA,USD,2.99,2019-09-17T11:39:41+00:00
OH,09-17-2019 13:39:41,12346,2.99,USA,USD,2.99,2019-09-17T12:39:41+00:00
OH,09-17-2019 14:39:41,12345,9.99,USA,USD,9.99,2019-09-17T13:39:41+00:00
OH,09-17-2019 15:39:41,12346,2.99,USA,USD,2.99,2019-09-17T14:39:41+00:00
OH,09-17-2019 16:39:41,12346,2.99,USA,USD,2.99,2019-09-17T15:39:41+00:00
OH,09-17-2019 17:39:41,12346,2.99,USA,USD,2.99,2019-09-17T16:39:41+00:00
OH,09-17-2019 18:39:41,12346,2.99,USA,USD,2.99,2019-09-17T17:39:41+00:00
OH,09-17-2019 19:39:41,12346,2.99,USA,USD,2.99,2019-09-17T18:39:41+00:00
OH,09-17-2019 20:39:41,12345,7.99,USA,USD,7.99,2019-09-17T19:39:41+00:00
OH,09-17-2019 21:39:41,12346,2.99,USA,USD,2.99,2019-09-17T20:39:41+00:00
OH,09-17-2019 22:39:41,12346,2.99,USA,USD,2.99,2019-09-17T21:39:41+00:00
OH,09-17-2019 23:39:41,12345,7.99,USA,USD,7.99,2019-09-17T22:39:41+00:00
OH,09-18-2019 00:39:41,12346,2.99,USA,USD,2.99,2019-09-17T23:39:41+00:00
OH,09-18-2019 01:39:41,12346,2.99,USA,USD,2.99,2019-09-18T00:39:41+00:00
OH,09-18-2019 02:39:41,12345,9.99,USA,USD,9.99,2019-09-18T01:39:41+00:00
OH,09-18-2019 03:39:41,12345,7.99,USA,USD,7.99,2019-09-18T02:39:41+00:00
OH,09-18-2019 04:39:41,12345,9.99,USA,USD,9.99,2019-09-18T03:39:41+00:00
OH,09-18-2019 05:39:41,12346,2.99,USA,USD,2.99,2019-09-18T04:39:41+00:00
OH,09-18-2019 06:39:41,12346,2.99,USA,USD,2.99,2019-09-18T05:39:41+00:00
OH,09-18-2019 07:39:41,12346,2.99,USA,USD,2.99,2019-09-18T06:39:41+00:00
OH,09-18-2019 08:39:41,12345,9.99,USA,USD,9.99,2019-09-18T07:39:41+00:00
OH,09-18-2019 09:39:41,12346,2.99,USA,USD,2.99,2019-09-18T08:39:41+00:00
OH,09-18-2019 10:39:41,12346,2.99,USA,USD,2.99,2019-09-18T09:39:41+00:00
OH,09-18-2019 11:39:41,12346,2.99,USA,USD,2.99,2019-09-18T10:39:41+00:00
OH,09-18-2019 12:39:41,12346,2.99,USA,USD,2.99,2019-09-18T11:39:41+00:00
OH,09-18-2019 13:39:41,12346,2.99,USA,USD,2.99,2019-09-18T12:39:41+00:00
OH,09-18-2019 14:39:41,12346,2.99,USA,USD,2.99,2019-09-18T13:39:41+00:00
OH,09-18-2019 15:39:41,12346,2.99,USA,USD,2.99,2019-09-18T14:39:41+00:00
OH,09-18-2019 16:39:41,12346,2.99,USA,USD,2.99,2019-09-18T15:39:41+00:00
OH,09-18-2019 17:39:41,12346,2.99,USA,USD,2.99,2019-09-18T16:39:41+00:00
OH,09-18-2019 18:39:41,12346,2.99,USA,USD,2.99,2019-09-18T17:39:41+00:00
OH,09-18-2019 19:39:41,12346,2.99,USA,USD,2.99,2019-09-18T18:39:41+00:00
OH,09-18-2019 20:39:41,12345,9.99,USA,USD,9.99,2019-09-18T19:39:41+00:00
OH,09-18-2019 21:39:41,12346,2.99,USA,USD,2.99,2019-09-18T20:39:41+00:00
OH,09-18-2019 22:39:41,12346,2.99,USA,USD,2.99,2019-09-18T21:39:41+00:00
OH,09-18-2019 23:39:41,12345,9.99,USA,USD,9.99,2019-09-18T22:39:41+00:00
OH,09-19-2019 00:39:41,12346,2.99,USA,USD,2.99,2019-09-18T23:39:41+00:00
OH,09-19-2019 01:39:41,12345,9.99,USA,USD,9.99,2019-09-19T00:39:41+00:00
OH,09-19-2019 02:39:41,12346,2.99,USA,USD,2.99,2019-09-19T01:39:41+00:00
OH,09-19-2019 03:39:41,12346,2.99,USA,USD,2.99,2019-09-19T02:39:41+00:00
OH,09-19-2019 04:39:41,12346,2.99,USA,USD,2.99,2019-09-19T03:39:41+00:00
OH,09-19-2019 05:39:41,12346,2.99,USA,USD,2.99,2019-09-19T04:39:41+00:00
OH,09-19-2019 06:39:41,12345,7.99,USA,USD,7.99,2019-09-19T05:39:41+00:00
OH,09-19-2019 07:39:41,12346,2.99,USA,USD,2.99,2019-09-19T06:39:41+00:00
OH,09-19-2019 08:39:41,12345,7.99,USA,USD,7.99,2019-09-19T07:39:41+00:00
OH,09-19-2019 09:39:41,12346,2.99,USA,USD,2.99,2019-09-19T08:39:41+00:00
OH,09-19-2019 10:39:41,12346,2.99,USA,USD,2.99,2019-09-19T09:39:41+00:00
OH,09-19-2019 11:39:41,12346,2.99,USA,USD,2.99,2019-09-19T10:39:41+00:00
OH,09-19-2019 12:39:41,12346,2.99,USA,USD,2.99,2019-09-19T11:39:41+00:00
OH,09-19-2019 13:39:41,12345,9.99,USA,USD,9.99,2019-09-19T12:39:41+00:00
OH,09-19-2019 14:39:41,12346,2.99,USA,USD,2.99,2019-09-19T13:39:41+00:00
OH,09-19-2019 15:39:41,12346,2.99,USA,USD,2.99,2019-09-19T14:39:41+00:00
OH,09-19-2019 16:39:41,12346,2.99,USA,USD,2.99,2019-09-19T15:39:41+00:00
OH,09-19-2019 17:39:41,12346,2.99,USA,USD,2.99,2019-09-19T16:39:41+00:00
OH,09-19-2019 18:39:41,12346,2.99,USA,USD,2.99,2019-09-19T17:39:41+00:00
OH,09-19-2019 19:39:41,12346,2.99,USA,USD,2.99,2019-09-19T18:39:41+00:00
OH,09-19-2019 20:39:41,12345,7.99,USA,USD,7.99,2019-09-19T19:39:41+00:00
